Datetime,Open,High,Low,Close,Volume
2022-05-04 15:26:00,87.66,87.91,87.64,87.89,4429.5
2022-05-04 15:27:00,87.89,87.93,87.85,87.85,1235.53
2022-05-04 15:28:00,87.85,87.91,87.83,87.91,770.68
2022-05-04 15:29:00,87.88,87.9,87.84,87.86,397.52
2022-05-04 15:30:00,87.86,87.89,87.81,87.88,883.91
2022-05-04 15:31:00,87.87,87.9,87.82,87.83,980.81
2022-05-04 15:32:00,87.83,87.83,87.64,87.64,1092.13
2022-05-04 15:33:00,87.63,87.69,87.6,87.62,1133.95
2022-05-04 15:34:00,87.62,87.62,87.48,87.56,1877.15
2022-05-04 15:35:00,87.56,87.68,87.55,87.67,1084.88
2022-05-04 15:36:00,87.67,87.71,87.63,87.63,906.63
2022-05-04 15:37:00,87.64,87.69,87.58,87.66,1660.37
2022-05-04 15:38:00,87.67,87.7,87.66,87.67,337.58
2022-05-04 15:39:00,87.67,87.75,87.65,87.74,387.9
2022-05-04 15:40:00,87.75,87.9,87.71,87.89,1592.16
2022-05-04 15:41:00,87.89,87.91,87.86,87.87,1364.39
2022-05-04 15:42:00,87.86,87.93,87.84,87.9,1179.66
2022-05-04 15:43:00,87.91,87.92,87.82,87.82,652.55
2022-05-04 15:44:00,87.82,87.86,87.81,87.84,532.66
2022-05-04 15:45:00,87.85,87.95,87.85,87.88,996.73
2022-05-04 15:46:00,87.87,87.89,87.81,87.84,450.24
2022-05-04 15:47:00,87.84,87.87,87.81,87.82,937.18
2022-05-04 15:48:00,87.83,87.83,87.7,87.7,916.26
2022-05-04 15:49:00,87.7,87.73,87.65,87.66,1061.13
2022-05-04 15:50:00,87.66,87.66,87.48,87.48,1239.96
2022-05-04 15:51:00,87.49,87.56,87.42,87.44,3460.24
2022-05-04 15:52:00,87.46,87.48,87.38,87.44,1543.89
2022-05-04 15:53:00,87.43,87.52,87.38,87.39,1727.43
2022-05-04 15:54:00,87.4,87.4,87.29,87.32,1287.51
2022-05-04 15:55:00,87.31,87.43,87.28,87.38,861.3
2022-05-04 15:56:00,87.39,87.41,87.33,87.34,357.76
2022-05-04 15:57:00,87.33,87.33,87.23,87.25,699.8
2022-05-04 15:58:00,87.26,87.28,87.2,87.24,905.8
2022-05-04 15:59:00,87.24,87.26,87.16,87.2,838.01
2022-05-04 16:00:00,87.2,87.23,87.13,87.14,1319.82
2022-05-04 16:01:00,87.14,87.23,87.08,87.22,1390.57
2022-05-04 16:02:00,87.22,87.22,86.97,87.04,2067.51
2022-05-04 16:03:00,87.04,87.06,86.98,87.02,1631.81
2022-05-04 16:04:00,87.02,87.11,86.95,87.02,2857.97
2022-05-04 16:05:00,87.02,87.03,86.84,86.85,3016.58
2022-05-04 16:06:00,86.86,86.94,86.67,86.75,5792.87
2022-05-04 16:07:00,86.75,86.78,86.68,86.72,939.14
2022-05-04 16:08:00,86.71,86.92,86.71,86.9,2824.14
2022-05-04 16:09:00,86.9,86.95,86.83,86.95,2350.7
2022-05-04 16:10:00,86.95,87.05,86.92,86.93,794.33
2022-05-04 16:11:00,86.93,86.99,86.78,86.78,1580.86
2022-05-04 16:12:00,86.78,86.78,86.68,86.73,1000.89
2022-05-04 16:13:00,86.71,86.75,86.65,86.73,1285.7
2022-05-04 16:14:00,86.73,86.75,86.65,86.71,1448.03
2022-05-04 16:15:00,86.71,86.82,86.7,86.81,1720.21
2022-05-04 16:16:00,86.81,86.89,86.81,86.86,830.45
2022-05-04 16:17:00,86.86,86.89,86.81,86.84,708.63
2022-05-04 16:18:00,86.85,86.87,86.82,86.87,736.9
2022-05-04 16:19:00,86.88,86.94,86.88,86.94,2099.87
2022-05-04 16:20:00,86.92,86.92,86.82,86.84,607.4
2022-05-04 16:21:00,86.84,86.89,86.82,86.82,707.64
2022-05-04 16:22:00,86.82,86.83,86.75,86.77,913.27
2022-05-04 16:23:00,86.77,86.82,86.76,86.82,1203.0
2022-05-04 16:24:00,86.83,86.84,86.75,86.79,2017.28
2022-05-04 16:25:00,86.79,86.83,86.77,86.78,1892.39
2022-05-04 16:26:00,86.78,86.8,86.68,86.68,883.84
2022-05-04 16:27:00,86.68,86.68,86.56,86.57,1514.71
2022-05-04 16:28:00,86.56,86.6,86.41,86.47,2406.47
2022-05-04 16:29:00,86.47,86.51,86.43,86.49,1499.41
2022-05-04 16:30:00,86.48,86.5,86.35,86.36,2151.25
2022-05-04 16:31:00,86.36,86.39,86.31,86.38,1238.04
2022-05-04 16:32:00,86.37,86.4,86.33,86.38,735.12
2022-05-04 16:33:00,86.39,86.5,86.38,86.43,1707.32
2022-05-04 16:34:00,86.43,86.52,86.43,86.52,829.85
2022-05-04 16:35:00,86.52,86.57,86.52,86.57,1460.96
2022-05-04 16:36:00,86.57,86.69,86.57,86.62,1521.23
2022-05-04 16:37:00,86.63,86.71,86.6,86.71,776.72
2022-05-04 16:38:00,86.7,86.81,86.7,86.79,1199.41
2022-05-04 16:39:00,86.8,86.95,86.78,86.95,1370.56
2022-05-04 16:40:00,86.94,87.42,86.93,87.37,4357.29
2022-05-04 16:41:00,87.36,87.42,87.21,87.29,2391.38
2022-05-04 16:42:00,87.29,87.31,87.15,87.15,730.21
2022-05-04 16:43:00,87.15,87.22,87.11,87.18,2049.28
2022-05-04 16:44:00,87.17,87.17,87.07,87.08,546.89
2022-05-04 16:45:00,87.07,87.25,87.05,87.24,948.25
2022-05-04 16:46:00,87.25,87.27,87.2,87.21,703.69
2022-05-04 16:47:00,87.22,87.32,87.22,87.3,2157.62
